Id da RUN,Score,Deliveres,steps,seed,status
857,-147,6,242,689283,completed
858,63,6,161,459389,completed
859,19,6,159,570473,completed
860,35,6,163,873621,completed
861,-79,6,190,504315,completed
862,-90,6,215,718503,completed
863,-43,6,177,809901,completed
864,88,6,138,119297,completed
865,46,6,176,853935,completed
866,10,6,158,330666,completed
867,50,6,166,686424,completed
868,164,6,136,105124,completed
869,-6,6,180,683455,completed
870,25,6,169,496177,completed
871,58,6,157,277657,completed
872,20,6,176,122650,completed
873,11,6,183,852853,completed
874,145,6,141,996309,completed
875,-209,6,216,202964,completed
876,9,6,157,682594,completed
877,25,6,167,579854,completed
878,-54,6,175,54083,completed
879,-226,6,247,891530,completed
880,-51,6,190,24184,completed
881,-119,6,222,934521,completed
882,-332,6,247,644795,completed
883,-60,6,204,527307,completed
884,99,6,151,246670,completed
885,62,6,143,982720,completed
886,-13,6,159,260019,completed
887,-70,6,197,478357,completed
888,-84,6,201,981075,completed
889,-243,6,252,619700,completed
890,75,6,167,14450,completed
891,180,6,110,413564,completed
892,201,6,99,619624,completed
893,-146,6,222,124383,completed
894,-243,6,221,427813,completed
895,113,6,138,412841,completed
896,46,6,131,532758,completed
897,44,6,151,654729,completed
898,-275,6,277,287024,completed
899,84,6,151,915518,completed
900,-65,6,186,668604,completed
901,79,6,144,551292,completed
902,-65,6,190,994549,completed
903,-209,6,227,163678,completed
904,28,6,164,936297,completed
905,51,6,163,555667,completed
906,-76,6,207,807645,completed
907,-103,6,202,72236,completed
908,-225,6,237,169430,completed
909,37,6,167,592957,completed
910,20,6,159,335318,completed
911,-197,6,237,701423,completed
912,27,6,180,800950,completed
913,-30,6,170,29752,completed
914,31,6,164,704994,completed
915,100,6,124,784421,completed
916,-180,6,233,365694,completed
917,64,6,161,876856,completed
918,-131,6,222,757291,completed
919,28,6,163,970358,completed
920,59,6,170,363615,completed
921,27,6,161,639910,completed
922,-8,6,177,19029,completed
923,-158,6,205,349796,completed
924,59,6,163,96323,completed
925,36,6,175,431851,completed
926,-31,6,198,678330,completed
927,-17,6,172,760796,completed
928,62,6,172,33457,completed
929,96,6,155,69469,completed
930,-2,6,154,516018,completed
931,-17,6,154,85155,completed
932,12,6,148,546990,completed
933,-83,6,208,932003,completed
934,-15,6,184,22932,completed
935,-32,6,181,713639,completed
936,-114,6,198,295951,completed
937,75,6,164,74391,completed
938,-60,6,217,831468,completed
939,-39,6,195,570145,completed
940,-94,6,179,117443,completed
941,-26,6,178,253818,completed
942,-19,6,191,499434,completed
943,-134,6,202,100226,completed
944,-27,6,172,113024,completed
945,8,6,177,748257,completed
946,-127,6,214,897314,completed
947,25,6,181,910278,completed
948,-25,6,154,656354,completed
949,91,6,147,919129,completed
950,-40,6,197,712292,completed
951,58,6,168,956105,completed
952,84,6,156,826133,completed
953,12,6,164,989411,completed
954,105,6,168,100503,completed
955,-11,6,159,316638,completed
956,107,6,130,868534,completed
957,60,6,160,589845,completed
958,133,6,132,51285,completed
959,-23,6,158,816469,completed
960,6,6,145,216573,completed
961,28,6,184,802765,completed
962,-34,6,195,598877,completed
963,115,6,148,537747,completed
964,1,6,173,51211,completed
965,-99,6,204,145453,completed
966,3,6,195,171000,completed
967,-12,6,184,873778,completed
968,103,6,141,62572,completed
969,-24,6,176,664507,completed
970,108,6,137,881900,completed
971,26,6,152,389069,completed
972,-122,6,219,515376,completed
973,-75,6,189,882380,completed
974,-121,6,205,142987,completed
975,182,6,118,155978,completed
976,20,6,155,331826,completed
977,70,6,141,146249,completed
978,75,6,160,259108,completed
979,-50,6,192,746328,completed
980,-21,6,199,860841,completed
981,45,6,142,749468,completed
982,83,6,151,967231,completed
983,-236,6,239,315870,completed
984,-193,6,240,334251,completed
985,-71,6,203,969896,completed
986,116,6,119,87442,completed
987,34,6,172,745366,completed
988,-102,6,204,287558,completed
989,-45,6,179,692283,completed
990,34,6,164,846015,completed
991,-55,6,182,805370,completed
992,-68,6,188,690219,completed
993,54,6,153,721885,completed
994,163,6,137,928486,completed
995,-101,6,202,315214,completed
996,-128,6,200,171627,completed
997,-6,6,164,995836,completed
998,62,6,150,524510,completed
999,-76,6,175,865601,completed
1000,9,6,170,920998,completed
1,-8971,6,2145,636661,completed
2,-8049,6,2272,439964,completed
3,-4759,6,1362,547994,completed
4,-9946,6,3219,237194,completed
5,-9858,6,2834,847251,completed
6,-6192,6,2000,857009,completed
7,-4558,6,1777,50400,completed
8,-3843,6,1009,744866,completed
9,-9180,6,3048,259576,completed
10,-10173,6,2924,547440,completed
11,-3473,6,1307,734672,completed
12,-3628,6,929,287244,completed
13,-7300,6,2482,509787,completed
14,-7182,6,1595,168843,completed
15,-6775,6,1864,624857,completed
16,-8258,6,2375,642068,completed
17,-2966,6,1259,31562,completed
18,-7072,6,2210,79951,completed
19,-6664,6,2087,924555,completed
20,-8632,6,2366,483326,completed
21,-4020,6,1100,959947,completed
22,-6482,6,1682,756551,completed
23,-7111,6,1957,875372,completed
24,-4912,6,1393,934920,completed
25,-5469,6,1459,573224,completed
26,-5597,6,1880,915708,completed
27,-4984,6,1516,596046,completed
28,-5499,6,1402,456376,completed
29,-6162,6,1660,809757,completed
30,-5386,6,1211,158759,completed
31,-7369,6,2192,165185,completed
32,-4428,6,1497,793693,completed
33,-4858,6,1355,991431,completed
34,-8205,6,2554,160510,completed
35,-5395,6,1323,984833,completed
36,-5512,6,1882,553578,completed
37,-4140,6,1300,928176,completed
38,-5723,6,1986,274359,completed
39,-7969,6,2724,973833,completed
40,-2523,6,800,499636,completed
41,-5549,6,1703,850708,completed
42,-4558,6,1496,966854,completed
43,-4214,6,1161,436853,completed
44,-7145,6,1843,601182,completed
45,-10390,6,3111,522319,completed
46,-2900,6,1070,712019,completed
47,-7638,6,2009,616971,completed
48,-5015,6,1402,658550,completed
49,-4545,6,1369,116497,completed
50,-7195,6,2518,204825,completed
51,-8896,6,2263,122238,completed
52,-7495,6,2253,780294,completed
53,-4654,6,1348,122952,completed
54,-3370,6,1208,863555,completed
55,-5606,6,1853,266038,completed
56,-7907,6,1920,334364,completed
57,-4613,6,1428,302423,completed
58,-5271,6,1733,817856,completed
59,-5218,6,1277,705714,completed
60,-7139,6,2020,505238,completed
61,-6641,6,1722,628237,completed
62,-4272,6,1476,777406,completed
63,-3915,6,1359,114497,completed
64,-9977,6,1912,205145,completed
65,-8952,6,2710,398685,completed
66,-5889,6,1808,698461,completed
67,-3729,6,1651,928344,completed
68,-5640,6,1768,774670,completed
69,-5182,6,1551,919524,completed
70,-6673,6,2003,773653,completed
71,-7303,6,2087,653895,completed
72,-3130,6,977,120188,completed
73,-6850,6,1579,914956,completed
74,-10720,6,2947,795575,completed
75,-4501,6,1357,56674,completed
76,-4789,6,1473,829679,completed
77,-5361,6,1492,151312,completed
78,-11075,6,2841,122773,completed
79,-4781,6,1309,728635,completed
80,-5257,6,1367,192663,completed
81,-5276,6,1471,468802,completed
82,-5469,6,1534,338067,completed
83,-4194,6,1352,299787,completed
84,-6629,6,2136,778527,completed
85,-5814,6,1594,250436,completed
86,-6835,6,2109,807863,completed
87,-5667,6,1728,297539,completed
88,-4222,6,1646,925541,completed
89,-2627,6,846,114198,completed
90,-3417,6,1003,184108,completed
91,-10047,6,2101,219453,completed
92,-6500,6,1572,480672,completed
93,-5959,6,1865,72997,completed
94,-5506,6,1348,750611,completed
95,-3651,6,1006,894092,completed
96,-3753,6,1101,669080,completed
97,-8636,6,2256,374054,completed
98,-7663,6,2290,113052,completed
99,-3488,6,1513,293867,completed
100,-3017,6,968,617965,completed
101,-2829,6,891,587025,completed
102,-3040,6,1149,741735,completed
103,-2176,6,755,276561,completed
104,-5682,6,1879,453399,completed
105,-7995,6,2767,23516,completed
106,-5907,6,1653,410520,completed
107,-8807,6,2668,463694,completed
108,-5264,6,1435,925559,completed
109,-5292,6,1474,874945,completed
110,-4218,6,1232,520502,completed
111,-3780,6,1286,232051,completed
112,-5378,6,1457,858071,completed
113,-7644,6,2137,344518,completed
114,-7943,6,2166,709538,completed
115,-3881,6,1255,600092,completed
116,-7377,6,2077,870610,completed
117,-7597,6,2313,610462,completed
118,-4772,6,1261,762927,completed
119,-8717,6,2501,426613,completed
120,-5748,6,1867,882135,completed
121,-4715,6,1208,694543,completed
122,-4650,6,1341,402960,completed
123,-8343,6,2467,966648,completed
124,-4999,6,1449,968166,completed
125,-7696,6,2256,637019,completed
126,-8652,6,2189,575438,completed
127,-6968,6,2296,592321,completed
128,-4991,6,1736,208219,completed
129,-4370,6,1349,84431,completed
130,-8033,6,2033,490915,completed
131,-7523,6,2431,89895,completed
132,-6653,6,1648,221613,completed
133,-5795,6,1831,453162,completed
134,-11671,6,3380,999927,completed
135,-6098,6,1841,795256,completed
136,-5182,6,1987,596882,completed
137,-10867,6,3022,138016,completed
138,-6789,6,2290,179463,completed
139,-2571,6,1182,436651,completed
140,-3086,6,1102,462077,completed
141,-8516,6,1989,458702,completed
142,-6016,6,1853,682079,completed
143,-3370,6,1024,690270,completed
144,-5903,6,1666,107148,completed
145,-6306,6,1689,672849,completed
146,-6295,6,2241,840673,completed
147,-6053,6,1501,247522,completed
148,-15877,6,3303,759243,completed
149,-4341,6,1498,747860,completed
150,-11886,6,3748,246151,completed
151,-6508,6,1713,488156,completed
152,-7367,6,2057,981815,completed
153,-8915,6,2408,306234,completed
154,-5363,6,1715,773817,completed
155,-5122,6,1323,39705,completed
156,-3072,6,883,511964,completed
157,-9809,6,2328,712127,completed
158,-9789,6,2278,30107,completed
159,-10554,6,3266,134200,completed
160,-6599,6,2148,165272,completed
161,-6593,6,1548,855651,completed
162,-6387,6,2026,908479,completed
163,-6622,6,1737,556562,completed
164,-6408,6,1759,149894,completed
165,-5962,6,1644,417823,completed
166,-4332,6,1466,486877,completed
167,-3495,6,978,563778,completed
168,-5753,6,1455,139581,completed
169,-10742,6,3463,196569,completed
170,-8534,6,2494,378838,completed
171,-7517,6,1716,338866,completed
172,-7169,6,1649,451515,completed
173,-5946,6,2198,354975,completed
174,-3911,6,1522,598283,completed
175,-6871,6,2128,965684,completed
176,-4462,6,1369,242629,completed
177,-5325,6,1251,781652,completed
178,-4985,6,1307,355224,completed
179,-6867,6,2313,670713,completed
180,-5564,6,1460,103717,completed
181,-4843,6,1314,964881,completed
182,-5684,6,1504,307608,completed
183,-11159,6,3463,635918,completed
184,-4772,6,1277,415078,completed
185,-9695,6,2611,339444,completed
186,-9464,6,3166,567713,completed
187,-1541,6,614,355797,completed
188,-4372,6,1356,894364,completed
189,-5980,6,1688,749467,completed
190,-4197,6,1344,173937,completed
191,-8193,6,2509,893245,completed
192,-6032,6,1619,801375,completed
193,-12876,6,3424,103668,completed
194,-7510,6,2803,984810,completed
195,-7216,6,1912,837601,completed
196,-6748,6,1865,290956,completed
197,-5541,6,1691,895435,completed
198,-4117,6,884,715249,completed
199,-5381,6,1674,949047,completed
200,-3240,6,1193,791713,completed
201,-5936,6,1824,529112,completed
202,-5002,6,1480,582866,completed
203,-3798,6,1425,49926,completed
204,-3172,6,1048,650192,completed
205,-4292,6,1381,428242,completed
206,-5534,6,1842,18951,completed
207,-3037,6,884,874983,completed
208,-9451,6,2815,385381,completed
209,-8264,6,1593,331804,completed
210,-5631,6,1865,150299,completed
211,-6842,6,2136,43474,completed
212,-3386,6,1265,41517,completed
213,-10076,6,2971,13216,completed
214,-6690,6,2064,344502,completed
215,-8823,6,2142,387353,completed
216,-4537,6,1335,976165,completed
217,-3966,6,1212,21476,completed
218,-6913,6,1979,225147,completed
219,-3434,6,1486,335374,completed
220,-9444,6,2869,125640,completed
221,-2583,6,1026,244839,completed
222,-5516,6,1579,356813,completed
223,-3745,6,1664,136981,completed
224,-4570,6,1351,300878,completed
225,-7659,6,2364,282819,completed
226,-6508,6,2046,73388,completed
227,-5935,6,1812,292749,completed
228,-7960,6,2169,635493,completed
229,-5578,6,1765,691636,completed
230,-6037,6,1831,399366,completed
231,-7898,6,2227,201423,completed
232,-9314,6,2784,618778,completed
233,-6849,6,1969,240806,completed
234,-11014,6,2687,367416,completed
235,-4351,6,1563,904701,completed
236,-7198,6,2168,949741,completed
237,-5854,6,1913,284216,completed
238,-4405,6,1318,223484,completed
239,-4293,6,1458,558548,completed
240,-4952,6,1529,540598,completed
241,-10147,6,2682,531994,completed
242,-12986,6,3037,248999,completed
243,-7362,6,2301,568904,completed
244,-5538,6,1865,638568,completed
245,-4899,6,1367,305792,completed
246,-4429,6,1154,205509,completed
247,-6899,6,1813,341100,completed
248,-6686,6,2508,305906,completed
249,-7446,6,2268,479619,completed
250,-9578,6,2956,784447,completed
251,-6435,6,1946,225180,completed
252,-6692,6,2399,410216,completed
253,-9735,6,2566,603075,completed
254,-3407,6,1088,880842,completed
255,-7773,6,2177,756628,completed
256,-4610,6,1685,214658,completed
257,-5377,6,1803,475282,completed
258,-6005,6,1786,939262,completed
259,-6108,6,1665,164184,completed
260,-6591,6,1854,453980,completed
261,-7371,6,2013,177907,completed
262,-2926,6,735,391906,completed
263,-5562,6,1742,374399,completed
264,-5822,6,1810,462969,completed
265,-3796,6,1267,590531,completed
266,-6170,6,1814,666007,completed
267,-8747,6,3284,636748,completed
268,-3164,6,960,439835,completed
269,-11788,6,3109,461546,completed
270,-6288,6,1640,472822,completed
271,-8418,6,2473,944929,completed
272,-4191,6,1309,227748,completed
273,-9110,6,2206,758287,completed
274,-6495,6,1666,135652,completed
275,-7635,6,1801,118234,completed
276,-7692,6,1967,462907,completed
277,-9190,6,2591,650257,completed
278,-4681,6,1614,380810,completed
279,-6158,6,1712,456130,completed
280,-6755,6,2154,973777,completed
281,-6363,6,1644,794748,completed
282,-8348,6,2017,218083,completed
283,-4308,6,1106,523110,completed
284,-9743,6,2835,491731,completed
285,-7529,6,2491,240865,completed
286,-8099,6,2237,289940,completed
287,-5242,6,1337,213491,completed
288,-4105,6,1336,63786,completed
289,-4401,6,1318,102545,completed
290,-11221,6,3324,229708,completed
291,-5609,6,1474,424528,completed
292,-10595,6,2780,842694,completed
293,-7470,6,2202,918776,completed
294,-7445,6,2360,322024,completed
295,-3527,6,1058,904492,completed
296,-5002,6,1398,993079,completed
297,-8280,6,2487,436234,completed
298,-3813,6,1247,579094,completed
299,-6049,6,1795,670927,completed
300,-6264,6,1957,119560,completed
301,-6745,6,1829,962560,completed
302,-10117,6,2803,264397,completed
303,-8124,6,2150,1174,completed
304,-5950,6,1458,853013,completed
305,-5807,6,1498,630181,completed
306,-4350,6,1359,723149,completed
307,-3223,6,1162,640919,completed
308,-5184,6,1236,559921,completed
309,-6516,6,2003,843150,completed
310,-6963,6,2140,507359,completed
311,-5723,6,1688,420437,completed
312,-5638,6,1561,678909,completed
313,-10610,6,2976,50354,completed
314,-7469,6,2066,891846,completed
315,-4077,6,1034,39339,completed
316,-7300,6,1836,478635,completed
317,-4097,6,1367,232705,completed
318,-4369,6,1157,227636,completed
319,-7902,6,2785,154886,completed
320,-7886,6,2179,949020,completed
321,-11350,6,3527,567870,completed
322,-10464,6,2351,612931,completed
323,-6111,6,2265,423135,completed
324,-5273,6,1539,682201,completed
325,-9347,6,2240,330681,completed
326,-5574,6,1792,846276,completed
327,-5040,6,1127,5246,completed
328,-5431,6,1502,518180,completed
329,-5542,6,1267,192643,completed
330,-5634,6,1886,288410,completed
331,-4584,6,1190,882233,completed
332,-5107,6,1711,303265,completed
333,-5273,6,1201,214717,completed
334,-5415,6,1691,829601,completed
335,-9805,6,2898,26746,completed
336,-10871,6,3203,493437,completed
337,-5600,6,1945,583758,completed
338,-8323,6,2781,313815,completed
339,-5530,6,1435,434664,completed
340,-6281,6,1619,882626,completed
341,-5901,6,1844,943788,completed
342,-5331,6,1780,361133,completed
343,-6564,6,2006,5087,completed
344,-4724,6,1753,918285,completed
345,-4334,6,1512,706296,completed
346,-10344,6,3246,535217,completed
347,-4476,6,1562,424537,completed
348,-8265,6,2574,492100,completed
349,-6276,6,1798,864803,completed
350,-5610,6,1818,344652,completed
351,-16096,6,4514,698729,completed
352,-8723,6,2159,300224,completed
353,-5779,6,1828,542954,completed
354,-6874,6,1803,754180,completed
355,-5039,6,1303,642631,completed
356,-9472,6,2504,85837,completed
357,-3625,6,1246,701489,completed
358,-8338,6,2634,636691,completed
359,-5614,6,1625,845705,completed
360,-2375,6,849,993674,completed
361,-9457,6,2447,218772,completed
362,-6410,6,2059,411037,completed
363,-4093,6,1295,315711,completed
364,-5437,6,1353,99011,completed
365,-3400,6,1312,477097,completed
366,-6050,6,1660,753562,completed
367,-7018,6,1817,882100,completed
368,-8241,6,2552,593016,completed
369,-6902,6,2543,686673,completed
370,-7242,6,1996,594875,completed
371,-9965,6,2922,182465,completed
372,-4671,6,1724,806228,completed
373,-7388,6,1986,948511,completed
374,-4697,6,1619,432036,completed
375,-11182,6,3786,90373,completed
376,-7317,6,1935,823890,completed
377,-7311,6,2829,670438,completed
378,-6393,6,1890,34103,completed
379,-3942,6,1431,19629,completed
380,-10067,6,2834,170833,completed
381,-5593,6,1682,117994,completed
382,-7597,6,1910,956851,completed
383,-8737,6,3092,960625,completed
384,-7611,6,1651,528416,completed
385,-3814,6,1378,129485,completed
386,-5365,6,1458,71477,completed
387,-2139,6,903,361605,completed
388,-9144,6,2936,299441,completed
389,-6710,6,2303,212257,completed
390,-5171,6,1766,784393,completed
391,-6994,6,2347,199883,completed
392,-8725,6,2965,115530,completed
393,-4356,6,1380,64193,completed
394,-8305,6,2324,544265,completed
395,-6599,6,2051,869112,completed
396,-6363,6,1751,284837,completed
397,-3416,6,951,274389,completed
398,-5551,6,1341,103282,completed
399,-9365,6,2154,52183,completed
400,-8382,6,2334,587194,completed
401,-6177,6,1908,765107,completed
402,-10184,6,2530,975682,completed
403,-3540,6,1011,528119,completed
404,-4925,6,1321,653035,completed
405,-3971,6,1389,363807,completed
406,-9283,6,3019,116350,completed
407,-9404,6,2255,204461,completed
408,-9991,6,3323,850384,completed
409,-6534,6,1834,736349,completed
410,-9245,6,2535,552026,completed
411,-4838,6,1422,714152,completed
412,-8499,6,2646,494530,completed
413,-9435,6,3088,326909,completed
414,-3998,6,1411,881317,completed
415,-6132,6,1902,139937,completed
416,-9723,6,2562,435542,completed
417,-7563,6,2257,752240,completed
418,-8617,6,2348,223823,completed
419,-5158,6,1812,507431,completed
420,-8053,6,2146,479851,completed
421,-8040,6,2593,816016,completed
422,-5104,6,1637,952992,completed
423,-6305,6,1464,396781,completed
424,-8735,6,2257,720861,completed
425,-7009,6,2248,197909,completed
426,-6599,6,2059,844537,completed
427,-9180,6,2671,465603,completed
428,-9495,6,3144,703227,completed
429,-5642,6,1356,958113,completed
430,-5817,6,1553,779491,completed
431,-8401,6,2208,407872,completed
432,-12798,6,3110,944102,completed
433,-7670,6,1913,323081,completed
434,-6331,6,1430,718944,completed
435,-7947,6,2241,996489,completed
436,-10261,6,2840,844160,completed
437,-4342,6,1827,564385,completed
438,-7092,6,2590,840083,completed
439,-9165,6,2629,34853,completed
440,-10723,6,3357,121353,completed
441,-4855,6,1683,535587,completed
442,-3854,6,1137,243411,completed
443,-8200,6,3034,769033,completed
444,-12409,6,3252,486274,completed
445,-6470,6,2063,151100,completed
446,-3781,6,1006,662928,completed
447,-9124,6,2537,613388,completed
448,-3717,6,1125,158102,completed
449,-8043,6,1842,188829,completed
450,-5592,6,1769,939943,completed
451,-5929,6,1420,218216,completed
452,-8219,6,2330,227925,completed
453,-3198,6,1073,37587,completed
454,-5286,6,1399,694867,completed
455,-4069,6,1305,315709,completed
456,-10205,6,3179,320169,completed
457,-4758,6,1521,518054,completed
458,-9656,6,2408,244267,completed
459,-5729,6,1631,882294,completed
460,-7000,6,1578,366412,completed
461,-9202,6,3081,12861,completed
462,-5103,6,1764,634414,completed
463,-4528,6,1395,858349,completed
464,-7489,6,2468,433641,completed
465,-4436,6,1590,680257,completed
466,-6432,6,1792,563628,completed
467,-4853,6,1884,815546,completed
468,-7637,6,1958,5192,completed
469,-6104,6,1564,185295,completed
470,-13358,6,4052,846947,completed
471,-5702,6,1817,987959,completed
472,-4697,6,1714,66786,completed
473,-7622,6,2044,917960,completed
474,-7349,6,2074,815000,completed
475,-8663,6,2759,558291,completed
476,-6929,6,1763,374833,completed
477,-9488,6,2926,904272,completed
478,-3473,6,873,982248,completed
479,-7831,6,2125,675282,completed
480,-2305,6,678,184160,completed
481,-8870,6,2330,838000,completed
482,-7973,6,2163,126744,completed
483,-4171,6,1053,708267,completed
484,-4318,6,1581,970400,completed
485,-7873,6,2084,808436,completed
486,-4074,6,1270,461990,completed
487,-4578,6,1528,608004,completed
488,-4309,6,1109,428472,completed
489,-6544,6,1932,713212,completed
490,-4621,6,1447,99481,completed
491,-10183,6,2744,596043,completed
492,-5242,6,1920,339563,completed
493,-8455,6,2680,508225,completed
494,-5720,6,1446,430168,completed
495,-4761,6,1196,69947,completed
496,-7066,6,1933,348080,completed
497,-6861,6,2105,553644,completed
498,-4787,6,1352,388400,completed
499,-3263,6,767,88265,completed
500,-5309,6,1527,913304,completed
501,-4252,6,1365,778241,completed
502,-6949,6,1720,462335,completed
503,-4243,6,1230,703556,completed
504,-3549,6,1318,929746,completed
505,-6190,6,2277,564113,completed
506,-6292,6,1852,251178,completed
507,-3774,6,1155,766746,completed
508,-6294,6,1860,771945,completed
509,-5023,6,1292,838698,completed
510,-4618,6,1433,801977,completed
511,-5318,6,1819,164350,completed
512,-6505,6,2357,676802,completed
513,-5153,6,1859,949197,completed
514,-4454,6,1200,435420,completed
515,-8695,6,2350,952244,completed
516,-3541,6,909,232990,completed
517,-9661,6,2983,44401,completed
518,-5018,6,1712,584973,completed
519,-3451,6,1205,657953,completed
520,-7063,6,2049,589394,completed
521,-5340,6,1540,922831,completed
522,-7409,6,2229,173158,completed
523,-7343,6,1982,702,completed
524,-7432,6,2109,434659,completed
525,-6001,6,2225,957694,completed
526,-8950,6,3159,566372,completed
527,-5325,6,1556,455170,completed
528,-4337,6,1270,780270,completed
529,-4410,6,1162,563501,completed
530,-3843,6,1010,786187,completed
531,-5366,6,1824,635376,completed
532,-5964,6,2178,247674,completed
533,-6234,6,1946,691912,completed
534,-4370,6,1324,146674,completed
535,-3579,6,1097,732659,completed
536,-2694,6,1041,170122,completed
537,-4488,6,1646,406587,completed
538,-3727,6,1248,77802,completed
539,-4751,6,1687,764953,completed
540,-6932,6,2253,179856,completed
541,-12273,6,3505,794303,completed
542,-6927,6,2421,954003,completed
543,-6250,6,1417,76578,completed
544,-5816,6,1800,943279,completed
545,-3109,6,897,88352,completed
546,-5623,6,1658,661013,completed
547,-4304,6,1304,359102,completed
548,-8681,6,2374,954622,completed
549,-4193,6,1210,912428,completed
550,-4535,6,1426,988567,completed
551,-6498,6,1976,170205,completed
552,-7944,6,2336,412390,completed
553,-8358,6,2293,282370,completed
554,-8567,6,2216,525180,completed
555,-6244,6,1984,291188,completed
556,-13381,6,4242,932413,completed
557,-7538,6,2002,504288,completed
558,-8586,6,2440,111997,completed
559,-3572,6,1051,887723,completed
560,-6886,6,1822,271269,completed
561,-7098,6,1940,150853,completed
562,-5645,6,1820,263098,completed
563,-7780,6,2125,319628,completed
564,-6412,6,1625,982405,completed
565,-4335,6,1400,28754,completed
566,-3825,6,1129,264210,completed
567,-6087,6,2098,699476,completed
568,-7218,6,2020,419176,completed
569,-2685,6,933,162191,completed
570,-3930,6,1267,969596,completed
571,-7304,6,2114,437755,completed
572,-5540,6,2130,573660,completed
573,-9115,6,1882,540173,completed
574,-3823,6,1453,839037,completed
575,-5263,6,1668,596304,completed
576,-5392,6,1676,376725,completed
577,-6293,6,2003,517453,completed
578,-13531,6,3510,62833,completed
579,-3312,6,963,514390,completed
580,-5280,6,1764,143254,completed
581,-5608,6,1652,629860,completed
582,-6198,6,2284,324139,completed
583,-5127,6,1661,661521,completed
584,-6405,6,1570,540861,completed
585,-10054,6,2860,764461,completed
586,-8218,6,1927,104274,completed
587,-7094,6,1838,645661,completed
588,-8357,6,2828,922601,completed
589,-6463,6,1775,795094,completed
590,-4792,6,1784,973293,completed
591,-7877,6,1957,907970,completed
592,-7154,6,1990,688688,completed
593,-8615,6,2252,75300,completed
594,-7836,6,2851,837824,completed
595,-3180,6,958,604775,completed
596,-4485,6,1359,963515,completed
597,-8611,6,2090,512592,completed
598,-7721,6,2091,832062,completed
599,-4668,6,1544,394216,completed
600,-5267,6,1589,405215,completed
601,-8391,6,2568,62296,completed
602,-5637,6,1745,731554,completed
603,-6535,6,1428,436655,completed
604,-2595,6,994,629127,completed
605,-4218,6,1242,386557,completed
606,-8246,6,2211,784848,completed
607,-2936,6,1137,9296,completed
608,-6437,6,2059,164388,completed
609,-8759,6,2367,149609,completed
610,-6725,6,1846,439600,completed
611,-8694,6,3476,260328,completed
612,-7075,6,1957,446935,completed
613,-4208,6,1288,582063,completed
614,-5986,6,2179,523768,completed
615,-6327,6,1853,59248,completed
616,-6909,6,1956,12978,completed
617,-7399,6,2072,352736,completed
618,-4603,6,1502,899833,completed
619,-9488,6,2896,838132,completed
620,-7304,6,2101,953117,completed
621,-4896,6,1259,43964,completed
622,-6551,6,1719,853983,completed
623,-4922,6,1418,149026,completed
624,-5095,6,1540,648961,completed
625,-6711,6,2191,742471,completed
626,-9910,6,2809,810210,completed
627,-5037,6,1454,610338,completed
628,-3012,6,1123,579760,completed
629,-5635,6,1287,304460,completed
630,-5587,6,1631,848872,completed
631,-6206,6,1923,646212,completed
632,-3852,6,1349,431492,completed
633,-6663,6,1816,850969,completed
634,-7109,6,1970,401886,completed
635,-5699,6,1840,596286,completed
636,-8102,6,2061,716667,completed
637,-7954,6,2415,701916,completed
638,-8940,6,2451,546316,completed
639,-5195,6,1922,918510,completed
640,-3002,6,858,35652,completed
641,-4564,6,1593,296518,completed
642,-6900,6,2113,787895,completed
643,-9576,6,2603,372513,completed
644,-4889,6,1169,500074,completed
645,-6386,6,2257,288235,completed
646,-4929,6,1524,531004,completed
647,-7143,6,1928,803498,completed
648,-9056,6,2348,677256,completed
649,-5688,6,1796,788644,completed
650,-7247,6,1954,141942,completed
651,-5405,6,1784,250304,completed
652,-9015,6,2676,430193,completed
653,-4588,6,1421,914934,completed
654,-8182,6,2358,352353,completed
655,-6669,6,1814,771627,completed
656,-6911,6,2442,252454,completed
657,-4857,6,1237,746543,completed
658,-5685,6,1739,302640,completed
659,-4210,6,1238,556561,completed
660,-4144,6,1108,634475,completed
661,-4069,6,1227,909302,completed
662,-7683,6,1887,691018,completed
663,-4557,6,1412,720922,completed
664,-7505,6,2088,778056,completed
665,-4006,6,1379,756733,completed
666,-7883,6,2444,307517,completed
667,-3137,6,1045,902677,completed
668,-6952,6,2034,623162,completed
669,-5705,6,1531,799292,completed
670,-5462,6,1743,384708,completed
671,-9498,6,2454,244941,completed
672,-5592,6,1661,506970,completed
673,-2662,6,943,20933,completed
674,-9015,6,3147,911199,completed
675,-6757,6,1867,308052,completed
676,-6695,6,1998,491781,completed
677,-8501,6,2934,578505,completed
678,-5387,6,1433,204129,completed
679,-8400,6,2202,49373,completed
680,-4609,6,1327,18898,completed
681,-4651,6,1682,338645,completed
682,-7095,6,2498,873680,completed
683,-5103,6,1700,86742,completed
684,-5658,6,1713,196890,completed
685,-2348,6,887,605639,completed
686,-6317,6,1953,433856,completed
687,-10934,6,3276,19782,completed
688,-14375,6,3794,980455,completed
689,-5981,6,1502,521344,completed
690,-5913,6,1607,44287,completed
691,-6109,6,1406,347920,completed
692,-4677,6,1310,682650,completed
693,-5228,6,1606,114095,completed
694,-5546,6,1756,70500,completed
695,-4141,6,1412,992323,completed
696,-7237,6,1672,168578,completed
697,-4678,6,1544,209617,completed
698,-6533,6,1560,32592,completed
699,-5379,6,1691,972954,completed
700,-5344,6,1826,281375,completed
701,-4542,6,1421,813119,completed
